gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000081952,23,16,11,21,26,23,17,16,29,15,10,14
ENSMUSG00000025453,17,23,23,17,25,23,20,23,9,15,11,15
ENSMUSG00000024972,23,23,18,26,21,26,10,19,16,16,9,14
ENSMUSG00000073535,16,9,13,20,23,12,24,14,22,22,32,13
ENSMUSG00000063364,12,16,21,11,22,22,20,22,7,27,23,17
ENSMUSG00000002588,27,8,20,31,13,16,15,13,20,27,8,22
ENSMUSG00000106874,11,13,30,18,10,20,27,27,26,12,11,15
ENSMUSG00000100680,10,19,10,18,22,17,16,19,39,21,13,16
ENSMUSG00000098050,15,7,17,13,19,31,8,8,14,15,61,12
ENSMUSG00000110773,19,17,21,29,18,24,25,25,16,7,6,13
ENSMUSG00000097578,17,16,24,9,20,26,19,20,27,7,24,11
ENSMUSG00000079242,24,11,24,16,14,17,25,21,19,16,18,15
ENSMUSG00000103037,13,20,19,17,15,20,22,9,15,26,21,23
ENSMUSG00000068079,14,18,6,25,20,8,15,17,20,32,16,28
ENSMUSG00000105804,22,17,25,16,21,21,11,29,13,17,8,19
ENSMUSG00000038630,20,16,26,27,21,13,26,32,18,4,3,13
ENSMUSG00000109771,25,17,19,11,25,24,21,22,16,18,15,6
ENSMUSG00000051113,24,16,23,19,26,14,26,14,14,12,21,10
ENSMUSG00000110649,27,21,26,8,8,19,14,15,15,16,38,12
ENSMUSG00000063011,31,9,9,18,21,17,6,10,12,19,55,12
ENSMUSG00000074899,13,20,20,19,27,17,18,17,22,15,19,11
ENSMUSG00000028427,24,11,20,23,15,17,14,15,14,22,17,26
ENSMUSG00000084274,18,20,21,12,26,28,22,22,21,8,8,12
ENSMUSG00000084968,19,16,20,22,14,23,25,22,17,15,15,10
ENSMUSG00000084314,18,20,21,10,22,26,18,11,7,24,26,15
ENSMUSG00000078143,25,21,17,9,29,24,20,30,17,6,4,16
ENSMUSG00000086399,19,15,7,7,18,23,10,11,12,29,34,33
ENSMUSG00000051627,11,20,14,16,19,17,36,15,14,17,17,22
ENSMUSG00000097906,30,11,41,14,11,18,9,10,13,40,11,10
ENSMUSG00000111971,10,16,10,18,20,34,16,22,18,20,22,12
ENSMUSG00000112895,11,15,16,20,26,23,18,25,12,21,21,10
ENSMUSG00000077737,11,17,20,23,31,27,14,11,19,13,11,21
ENSMUSG00000115317,19,13,10,14,22,24,20,13,17,24,31,11
ENSMUSG00000103076,13,21,8,11,28,24,24,25,19,21,19,4
ENSMUSG00000040187,16,10,10,14,14,30,9,9,13,25,53,14
ENSMUSG00000091191,5,6,11,17,26,42,12,16,7,15,48,12
ENSMUSG00000094497,9,16,18,11,18,25,16,30,12,19,18,24
ENSMUSG00000045968,18,17,22,18,30,18,19,20,20,9,11,14
ENSMUSG00000017412,12,10,27,18,24,20,19,22,17,9,29,9
ENSMUSG00000027456,9,4,20,11,23,33,7,7,8,27,52,15
ENSMUSG00000097514,22,18,20,13,23,14,9,4,14,30,20,29
ENSMUSG00000048600,16,13,21,14,15,36,30,13,10,18,13,17
ENSMUSG00000085873,20,15,26,20,17,14,32,26,32,3,4,7
ENSMUSG00000029121,7,3,8,9,23,17,11,6,3,35,80,14
ENSMUSG00000023467,13,18,21,10,18,10,23,34,24,13,14,18
ENSMUSG00000039620,18,13,16,14,18,25,14,25,27,15,24,7
ENSMUSG00000025576,24,15,17,18,15,25,14,15,12,16,28,17
ENSMUSG00000044164,19,11,16,9,14,17,17,14,15,39,20,25
ENSMUSG00000022236,21,16,22,19,15,19,12,16,20,24,11,21
ENSMUSG00000024600,23,16,16,15,22,14,12,14,19,25,23,17
ENSMUSG00000032968,21,9,13,12,15,16,13,11,20,19,53,13
ENSMUSG00000050395,19,17,12,17,13,24,20,14,9,27,34,9
ENSMUSG00000100813,24,18,14,11,13,27,18,26,10,13,20,21
ENSMUSG00000030806,16,14,22,18,23,26,15,11,13,14,25,18
ENSMUSG00000084925,21,20,20,16,27,28,22,21,14,7,6,13
ENSMUSG00000111378,16,14,18,14,15,26,30,32,23,7,1,19
ENSMUSG00000053199,17,13,11,20,4,16,20,19,11,32,34,18
ENSMUSG00000097504,19,19,19,29,16,20,14,10,9,20,23,17
ENSMUSG00000020364,18,8,12,12,22,17,20,14,13,27,34,18
ENSMUSG00000096983,14,20,19,17,20,24,23,17,25,16,11,9
ENSMUSG00000085154,20,14,24,17,22,15,15,20,13,19,21,15
ENSMUSG00000081929,18,18,25,20,14,20,17,12,18,19,14,20
ENSMUSG00000045509,29,23,8,29,22,18,14,17,22,11,5,17
ENSMUSG00000021209,10,6,23,16,13,21,19,26,11,25,28,17
ENSMUSG00000016758,16,13,12,14,22,28,15,16,5,29,31,14
ENSMUSG00000097557,15,10,13,18,21,23,16,21,14,42,2,20
ENSMUSG00000104351,24,19,24,21,17,17,14,19,13,22,9,15
ENSMUSG00000044145,14,18,14,17,25,19,14,21,15,23,21,13
ENSMUSG00000105556,17,14,12,19,20,33,21,13,16,13,16,20
ENSMUSG00000000794,25,11,11,12,18,28,5,10,9,22,48,15
ENSMUSG00000053070,16,18,14,13,16,12,17,12,23,23,38,12
ENSMUSG00000043673,23,19,8,18,23,10,15,17,14,23,28,16
ENSMUSG00000076671,5,20,10,8,4,17,46,12,49,12,17,14
ENSMUSG00000042109,17,12,20,17,19,20,6,18,16,17,32,20
ENSMUSG00000116645,29,9,11,22,23,21,18,13,16,13,9,30
ENSMUSG00000024176,21,16,16,15,25,10,20,18,16,20,19,18
ENSMUSG00000045534,7,4,5,10,10,11,11,10,15,30,79,21
ENSMUSG00000054385,16,21,17,16,12,19,42,28,13,6,15,8
ENSMUSG00000071078,16,21,14,17,19,18,12,23,16,19,20,18
ENSMUSG00000114907,23,10,19,24,26,13,36,19,21,6,6,10
ENSMUSG00000019027,14,21,29,20,16,21,15,13,17,11,27,9
ENSMUSG00000084917,4,11,15,20,23,37,9,24,14,12,15,29
ENSMUSG00000038523,21,17,11,20,19,16,30,9,13,23,23,10
ENSMUSG00000005883,17,25,33,21,19,19,20,24,8,8,3,15
ENSMUSG00000087424,14,21,25,23,20,24,10,11,15,22,12,15
ENSMUSG00000105852,15,25,13,13,20,23,19,25,15,16,12,16
ENSMUSG00000065738,13,18,17,17,31,14,29,19,21,9,11,13
ENSMUSG00000107853,13,25,15,18,17,21,23,8,18,22,19,13
ENSMUSG00000110440,10,28,17,12,11,21,18,11,7,30,20,27
ENSMUSG00000111147,15,25,20,14,16,26,9,4,24,30,20,9
ENSMUSG00000074213,19,19,17,13,25,18,20,21,20,13,21,6
ENSMUSG00000061852,10,20,11,13,26,27,17,14,15,24,26,8
ENSMUSG00000028100,17,10,14,15,24,22,10,20,29,18,18,14
ENSMUSG00000105366,14,12,9,10,27,28,14,15,18,21,21,22
ENSMUSG00000029352,17,15,9,12,23,13,8,22,6,28,40,18
ENSMUSG00000041468,14,27,21,22,20,22,28,10,28,12,2,5
ENSMUSG00000107603,5,7,8,8,14,11,14,10,12,37,32,53
ENSMUSG00000003476,24,12,4,15,10,13,6,20,8,50,18,31
ENSMUSG00000111952,12,16,31,23,43,14,15,17,12,7,7,14
ENSMUSG00000017724,11,6,18,12,8,24,10,5,3,23,74,17
ENSMUSG00000069171,18,21,17,10,23,17,17,17,12,19,28,12
ENSMUSG00000095285,17,24,25,12,13,12,9,21,7,41,17,13
ENSMUSG00000024552,24,13,29,18,22,31,15,15,12,7,13,12
ENSMUSG00000024869,12,14,28,11,14,23,23,24,15,16,15,16
ENSMUSG00000035283,14,11,12,26,23,19,31,21,13,20,9,12
ENSMUSG00000044757,12,21,16,24,16,16,19,22,20,18,12,14
ENSMUSG00000070883,17,15,10,19,26,19,14,13,19,17,27,14
ENSMUSG00000032852,19,16,8,7,13,7,22,16,29,47,11,15
ENSMUSG00000109293,21,24,17,22,9,28,12,16,12,11,20,18
ENSMUSG00000081792,10,28,8,14,22,32,17,13,18,15,16,17
ENSMUSG00000023153,10,7,9,21,10,20,16,21,7,35,16,38
ENSMUSG00000093482,18,20,23,16,17,14,16,10,28,18,11,19
ENSMUSG00000109390,14,23,18,15,15,14,14,26,15,14,19,23
ENSMUSG00000000296,15,19,16,11,10,13,14,27,18,23,29,15
ENSMUSG00000019874,11,19,15,12,12,21,7,9,9,26,51,18
ENSMUSG00000021135,11,10,21,16,16,31,11,25,11,20,21,17
ENSMUSG00000093955,3,26,8,28,7,13,18,4,56,45,1,1
ENSMUSG00000042961,20,8,17,15,18,18,13,21,9,24,21,26
ENSMUSG00000074646,17,12,29,10,19,23,25,23,12,9,14,16
ENSMUSG00000097197,12,24,21,20,22,22,30,9,21,9,10,9
ENSMUSG00000097462,18,14,17,16,16,28,13,15,15,13,24,20
ENSMUSG00000107655,20,6,17,11,20,26,11,14,12,28,22,22
ENSMUSG00000112229,19,18,12,12,26,15,26,19,23,9,16,14
ENSMUSG00000032401,20,21,12,22,17,12,14,14,14,10,43,10
ENSMUSG00000113650,17,11,16,19,14,25,24,21,15,7,10,30
ENSMUSG00000114362,15,24,14,19,23,20,12,11,23,20,15,13
ENSMUSG00000087700,11,5,12,6,24,26,7,12,7,25,50,24
ENSMUSG00000034730,4,20,11,14,16,11,16,20,10,39,30,18
ENSMUSG00000027107,20,39,6,17,20,44,7,6,5,12,25,7
ENSMUSG00000036502,25,10,18,11,17,11,19,16,24,16,28,13
ENSMUSG00000038422,15,12,13,20,17,10,24,25,19,19,21,13
ENSMUSG00000081998,14,14,27,26,11,24,11,21,12,8,24,16
ENSMUSG00000005220,25,27,10,14,14,27,6,13,26,13,18,15
ENSMUSG00000020014,20,18,10,10,15,24,15,15,19,18,17,27
ENSMUSG00000111556,24,18,9,11,10,19,16,32,11,24,24,10
ENSMUSG00000114456,16,15,22,16,15,27,26,11,17,18,9,16
ENSMUSG00000113625,8,18,25,22,21,23,11,13,9,21,23,14
ENSMUSG00000037813,15,12,21,17,16,16,18,16,14,25,20,17
ENSMUSG00000041552,19,22,22,11,22,16,18,21,14,19,9,14
ENSMUSG00000102692,16,14,14,15,21,22,9,11,15,23,32,15
ENSMUSG00000117286,15,6,24,16,11,23,29,31,17,6,9,20
ENSMUSG00000105349,24,20,18,14,25,26,13,18,16,6,12,15
ENSMUSG00000041460,16,13,22,10,15,20,32,20,21,5,12,21
ENSMUSG00000061702,15,15,17,14,23,28,18,18,16,10,18,15
ENSMUSG00000102953,7,13,22,6,20,23,17,24,18,16,11,30
ENSMUSG00000116274,14,24,35,17,24,24,22,23,8,6,1,9
ENSMUSG00000093565,10,18,14,16,27,22,20,24,7,12,20,17
ENSMUSG00000103749,26,13,15,15,23,28,9,13,5,7,29,24
ENSMUSG00000047344,20,25,18,11,23,13,16,29,14,6,21,10
ENSMUSG00000078480,13,32,14,17,17,20,18,16,17,17,18,7
ENSMUSG00000106357,24,10,17,15,21,14,19,17,18,19,19,13
ENSMUSG00000011751,17,22,17,11,21,17,23,20,16,16,8,18
ENSMUSG00000044814,24,22,23,11,14,25,31,16,21,7,1,11
ENSMUSG00000046463,17,20,12,11,15,20,5,27,13,19,35,12
ENSMUSG00000081302,21,15,8,24,20,37,26,17,12,9,4,13
ENSMUSG00000085664,15,11,24,18,21,23,20,19,8,17,14,16
ENSMUSG00000112368,16,13,13,18,18,16,16,25,14,19,21,17
ENSMUSG00000115518,8,14,13,16,34,22,14,9,8,16,37,15
ENSMUSG00000039903,10,18,19,6,22,14,13,20,21,12,36,15
ENSMUSG00000117028,11,19,17,18,19,17,13,27,16,11,17,21
ENSMUSG00000024901,13,11,18,12,16,22,14,7,23,31,26,13
ENSMUSG00000074818,15,19,12,21,16,16,23,11,14,22,21,16
ENSMUSG00000054850,26,18,14,20,34,24,12,15,12,8,9,13
ENSMUSG00000012123,20,16,24,24,20,21,14,19,15,15,7,10
ENSMUSG00000042045,18,12,4,29,33,26,7,21,14,16,16,9
ENSMUSG00000086728,12,16,18,14,32,27,26,10,22,6,11,11
ENSMUSG00000020435,9,6,9,18,13,24,6,13,9,15,72,11
ENSMUSG00000000617,15,11,13,6,19,30,16,19,20,11,21,24
ENSMUSG00000097494,20,11,20,26,23,15,11,19,28,10,11,11
ENSMUSG00000097047,15,18,20,28,16,19,20,17,19,14,7,12
ENSMUSG00000095913,13,15,10,9,17,32,30,20,23,13,9,14
ENSMUSG00000100213,12,18,14,23,23,17,18,19,15,13,14,18
ENSMUSG00000042581,23,25,13,11,24,22,19,23,21,5,5,13
ENSMUSG00000097760,21,19,19,11,18,12,23,17,15,20,14,15
ENSMUSG00000050700,17,15,17,6,22,10,11,21,15,28,25,17
ENSMUSG00000028523,6,19,4,26,34,17,4,11,5,28,27,23
ENSMUSG00000085042,19,13,11,13,21,31,20,15,13,14,18,16
ENSMUSG00000062074,18,25,22,14,22,17,14,22,20,11,8,11
ENSMUSG00000103133,12,12,27,9,18,18,21,23,15,15,20,14
ENSMUSG00000101209,7,19,28,15,23,14,14,16,13,23,12,20
ENSMUSG00000081262,12,15,28,16,22,28,13,12,28,7,11,12
ENSMUSG00000113960,22,11,19,17,8,11,7,15,14,31,29,20
ENSMUSG00000022758,11,16,18,9,16,10,25,13,8,33,19,26
ENSMUSG00000081512,24,18,18,14,23,26,15,14,4,18,19,11
ENSMUSG00000102827,24,10,17,16,31,20,17,13,14,17,14,11
ENSMUSG00000086560,22,12,16,10,31,30,6,14,28,12,15,7
ENSMUSG00000085071,23,14,28,11,9,16,11,24,15,18,17,17
ENSMUSG00000085549,12,23,15,34,15,18,24,11,16,14,7,14
ENSMUSG00000073787,10,11,15,25,12,22,10,14,20,18,25,21
ENSMUSG00000096945,17,15,20,27,30,27,7,21,11,7,17,4
ENSMUSG00000110635,14,13,28,20,16,33,16,13,10,17,12,11
ENSMUSG00000022057,11,12,18,5,17,18,10,14,9,29,49,11
ENSMUSG00000088119,11,14,12,7,12,16,19,10,22,37,26,17
ENSMUSG00000094248,15,16,20,24,23,17,14,13,26,11,11,13
ENSMUSG00000071658,24,13,13,17,18,17,17,18,16,8,13,29
ENSMUSG00000103821,25,14,19,14,20,29,26,15,15,8,10,7
ENSMUSG00000044055,23,20,14,13,15,7,22,23,23,16,12,14
ENSMUSG00000096712,17,24,21,15,21,14,11,23,10,16,14,16
ENSMUSG00000102329,10,5,7,17,32,37,2,5,3,12,60,12
ENSMUSG00000107083,11,24,20,14,19,21,12,20,15,12,13,21
ENSMUSG00000108528,22,6,21,19,29,13,16,16,24,7,7,22
ENSMUSG00000020335,16,14,30,22,15,20,21,19,15,15,5,10
ENSMUSG00000104927,9,17,16,19,19,20,29,23,24,12,5,9
ENSMUSG00000007480,22,25,29,21,22,13,17,15,18,8,3,9
ENSMUSG00000087644,15,24,19,18,23,16,13,16,10,18,13,16
ENSMUSG00000097124,17,7,7,8,18,15,12,12,13,15,65,12
ENSMUSG00000042589,24,10,8,20,13,12,12,13,28,26,17,18
ENSMUSG00000056370,10,26,27,19,17,15,15,12,16,21,12,11
ENSMUSG00000108059,17,10,24,10,16,15,17,25,14,24,17,12
ENSMUSG00000079852,16,14,13,12,14,13,27,38,18,13,11,12
ENSMUSG00000074500,8,20,17,17,16,22,13,19,15,19,22,13
ENSMUSG00000116097,11,11,14,11,23,17,9,30,18,29,7,21
ENSMUSG00000067389,21,15,18,17,21,15,24,26,25,8,1,10
ENSMUSG00000101122,9,17,18,6,21,13,20,12,13,13,20,38
ENSMUSG00000102691,16,15,14,15,19,25,10,15,19,19,13,20
ENSMUSG00000026971,8,13,9,13,15,17,13,16,22,33,16,25
ENSMUSG00000107227,12,13,14,14,22,23,20,12,18,16,23,13
ENSMUSG00000002266,11,13,18,6,18,14,16,21,12,32,28,11
ENSMUSG00000039661,8,19,16,13,14,12,10,10,14,37,20,27
ENSMUSG00000094800,4,8,20,29,2,2,15,16,2,56,28,18
ENSMUSG00000039063,19,10,11,16,15,9,16,22,13,31,26,11
ENSMUSG00000042672,19,13,13,14,22,31,14,20,8,9,27,9
ENSMUSG00000085006,20,18,33,16,23,11,21,24,16,4,3,10
ENSMUSG00000108137,19,23,14,16,17,15,24,13,13,15,20,10
ENSMUSG00000107428,20,10,12,18,23,24,15,14,12,14,17,20
ENSMUSG00000071324,26,13,21,24,18,14,24,22,10,12,6,9
ENSMUSG00000114419,19,13,13,10,22,16,16,25,13,18,14,20
ENSMUSG00000063506,14,10,16,23,17,20,4,13,9,13,46,14
ENSMUSG00000049281,36,13,16,22,13,20,19,11,23,5,9,12
ENSMUSG00000034739,18,6,16,12,17,21,15,18,15,15,11,35
ENSMUSG00000086330,9,15,17,9,17,25,16,18,15,21,22,15
ENSMUSG00000113440,25,12,26,14,18,11,27,18,15,11,13,9
ENSMUSG00000078302,27,14,13,13,19,13,20,19,20,18,12,11
ENSMUSG00000021071,18,15,18,24,6,18,8,15,10,21,24,22
ENSMUSG00000097643,21,14,21,21,19,16,17,19,13,15,12,11
ENSMUSG00000052276,6,12,20,17,13,9,21,16,17,25,16,27
ENSMUSG00000040899,3,10,9,12,18,13,19,24,32,15,35,9
ENSMUSG00000024402,3,5,6,9,29,43,15,22,12,10,37,8
ENSMUSG00000063687,2,24,22,11,18,14,11,10,14,20,41,12
ENSMUSG00000064036,12,17,19,11,17,15,26,25,25,11,11,10
ENSMUSG00000071537,8,7,12,16,31,20,13,11,22,19,21,18
ENSMUSG00000108053,13,16,19,13,28,26,14,18,13,15,8,15
ENSMUSG00000053714,16,12,15,15,19,27,17,18,13,11,23,12
ENSMUSG00000109181,15,31,25,18,23,11,19,17,13,7,12,7
ENSMUSG00000085628,11,17,19,12,21,15,23,23,27,11,9,10
ENSMUSG00000047462,9,9,15,15,28,20,12,27,12,25,22,4
ENSMUSG00000050545,13,16,21,11,19,29,25,9,14,13,17,11
ENSMUSG00000113425,19,12,8,15,25,16,15,16,7,22,36,7
ENSMUSG00000106041,22,24,21,21,11,16,12,22,15,15,5,14
ENSMUSG00000092454,14,14,14,13,24,19,15,14,19,18,18,16
ENSMUSG00000086109,20,25,13,17,16,15,8,19,13,10,23,18
ENSMUSG00000084946,14,12,8,20,25,20,25,18,15,7,17,16
ENSMUSG00000039617,22,14,17,15,16,29,14,13,14,11,21,11
ENSMUSG00000103441,23,20,16,12,13,16,21,22,15,17,14,8
ENSMUSG00000001333,14,24,13,19,10,13,5,15,16,30,18,20
ENSMUSG00000105368,11,17,20,8,19,19,8,21,15,21,11,27
ENSMUSG00000043219,16,11,12,10,28,26,11,16,16,13,22,16
ENSMUSG00000051844,16,14,7,14,18,21,16,21,13,20,20,17
ENSMUSG00000087277,17,26,19,18,18,14,14,10,11,19,17,14
ENSMUSG00000030518,17,17,32,9,29,22,17,16,11,7,9,11
ENSMUSG00000090439,22,12,16,14,25,13,7,14,14,23,16,21
ENSMUSG00000102153,9,11,13,33,21,21,15,14,14,13,15,18
ENSMUSG00000086360,16,12,15,24,15,19,15,16,12,16,12,25
ENSMUSG00000113432,8,11,12,15,17,34,15,11,20,18,14,22
ENSMUSG00000114951,5,10,14,13,44,9,23,14,17,18,20,10
ENSMUSG00000090185,5,20,17,15,11,19,22,38,13,17,10,10
ENSMUSG00000067189,22,16,19,22,18,18,17,16,17,8,6,18
ENSMUSG00000039481,17,11,11,12,12,10,11,34,15,28,16,20
ENSMUSG00000026077,14,13,6,13,20,19,12,7,10,15,56,11
ENSMUSG00000087377,25,11,15,13,24,17,27,21,16,11,5,11
ENSMUSG00000062046,19,25,18,9,23,12,18,20,33,8,1,10
ENSMUSG00000080935,16,13,9,9,48,12,8,16,11,28,18,8
ENSMUSG00000047420,2,10,16,9,11,5,16,26,23,27,27,24
ENSMUSG00000094094,11,12,26,8,14,58,16,9,16,1,14,11
ENSMUSG00000096010,20,18,19,8,24,14,31,19,17,9,1,16
ENSMUSG00000040424,15,22,14,8,18,24,9,21,22,14,18,11
ENSMUSG00000097193,23,17,20,19,16,26,19,10,12,12,11,11
ENSMUSG00000032595,20,17,12,11,15,28,27,18,13,12,7,16
ENSMUSG00000111617,18,13,23,10,21,23,14,18,12,5,16,23
ENSMUSG00000018925,16,20,12,6,30,39,13,18,7,9,14,12
ENSMUSG00000048616,16,6,10,12,15,19,9,15,11,28,37,18
ENSMUSG00000072972,18,14,13,12,20,23,18,12,18,16,10,22
ENSMUSG00000099474,6,19,20,31,10,15,15,6,17,12,21,24
ENSMUSG00000015451,20,15,19,13,17,18,13,15,22,10,18,16
ENSMUSG00000096926,11,13,12,16,20,26,21,23,19,8,17,10
ENSMUSG00000081833,15,22,17,19,6,15,9,17,14,19,16,26
ENSMUSG00000025128,15,15,14,15,16,18,19,13,7,14,33,16
ENSMUSG00000042784,8,7,13,5,33,35,9,13,15,15,28,14
ENSMUSG00000105550,18,11,11,19,25,20,17,27,15,12,10,10
ENSMUSG00000107838,19,17,14,18,25,14,11,15,16,11,24,11
ENSMUSG00000108447,19,12,7,10,18,13,30,18,11,18,24,15
ENSMUSG00000111535,8,12,16,11,15,23,21,24,12,16,26,11
ENSMUSG00000020331,14,14,18,13,16,11,16,18,15,14,30,16
ENSMUSG00000020135,12,16,4,13,16,14,17,15,15,22,29,22
ENSMUSG00000000805,5,3,1,4,8,34,4,2,4,20,93,17
ENSMUSG00000064288,12,13,19,16,22,13,13,29,15,16,6,21
ENSMUSG00000114185,12,14,19,13,27,23,25,17,23,7,6,9
ENSMUSG00000048387,19,10,15,13,14,16,16,8,14,25,24,21
ENSMUSG00000116571,21,11,16,19,23,20,7,18,10,25,5,20
ENSMUSG00000085754,19,14,14,11,13,25,20,23,18,10,6,21
ENSMUSG00000028457,13,13,15,8,12,20,15,20,15,23,23,17
ENSMUSG00000039492,23,16,26,18,18,18,12,23,22,6,2,10
ENSMUSG00000038135,15,16,11,20,21,18,9,17,13,15,18,21
ENSMUSG00000075569,21,25,17,11,12,29,11,33,11,9,9,6
ENSMUSG00000114791,19,20,20,21,16,22,28,13,19,11,1,4
ENSMUSG00000049036,16,12,18,10,21,8,16,15,8,20,34,16
ENSMUSG00000096883,10,16,15,14,11,18,23,22,23,14,14,14
ENSMUSG00000103585,18,16,23,13,23,14,13,8,12,19,20,15
ENSMUSG00000099998,8,14,24,9,11,24,17,14,13,20,20,20
ENSMUSG00000079455,14,12,24,18,5,26,21,19,14,4,17,19
ENSMUSG00000026834,15,3,25,17,13,22,16,14,7,29,2,30
ENSMUSG00000087129,11,16,17,16,20,22,21,19,17,11,4,19
ENSMUSG00000055188,9,28,14,20,23,14,15,13,16,19,9,13
ENSMUSG00000028264,23,14,15,14,13,7,17,12,13,18,36,11
ENSMUSG00000028392,6,21,23,11,23,22,15,20,13,19,12,8
ENSMUSG00000106743,8,15,30,18,21,14,11,13,20,20,2,21
ENSMUSG00000086610,15,18,20,16,15,10,28,25,23,8,6,9
ENSMUSG00000045555,27,8,11,9,20,13,11,9,11,21,35,18
ENSMUSG00000102352,8,12,23,17,17,31,13,18,9,17,14,14
ENSMUSG00000045689,18,16,21,18,11,17,13,11,8,21,29,10
ENSMUSG00000110156,11,10,17,10,22,22,26,25,13,9,7,21
ENSMUSG00000026414,22,21,27,12,20,21,14,14,11,6,18,6
ENSMUSG00000106933,14,14,18,18,13,22,12,22,17,12,10,20
ENSMUSG00000044916,6,16,7,10,12,19,19,17,25,12,15,34
ENSMUSG00000044641,19,7,10,14,23,21,14,18,27,13,14,12
ENSMUSG00000095648,10,8,20,5,26,12,13,5,4,44,43,2
ENSMUSG00000104569,17,18,15,13,22,15,27,17,13,9,9,17
ENSMUSG00000076461,11,18,19,13,12,38,11,25,6,12,9,18
ENSMUSG00000029832,15,12,5,11,17,18,18,31,19,11,15,20
ENSMUSG00000030200,10,9,7,17,39,34,13,7,6,20,21,9
ENSMUSG00000112925,11,14,16,14,18,16,16,21,15,22,17,12
ENSMUSG00000046491,18,15,27,13,10,12,11,4,7,21,30,24
ENSMUSG00000056648,10,11,8,13,18,20,11,22,7,24,26,22
ENSMUSG00000001504,19,14,16,9,11,14,7,19,8,26,35,14
ENSMUSG00000084792,14,18,7,18,25,24,12,12,12,14,18,18
ENSMUSG00000068463,11,24,21,10,24,21,18,13,14,12,8,16
ENSMUSG00000096696,13,9,7,15,12,15,17,23,11,27,19,24
ENSMUSG00000084998,20,12,14,12,18,20,16,21,12,19,19,9
ENSMUSG00000075318,17,15,17,11,13,10,15,7,14,23,32,17
ENSMUSG00000105358,11,20,28,12,9,24,12,13,12,13,15,22
ENSMUSG00000057359,23,26,17,20,18,12,28,14,15,5,7,6
ENSMUSG00000056412,19,18,14,9,13,19,22,19,10,16,18,14
ENSMUSG00000108365,8,10,17,22,33,26,15,10,5,22,13,10
ENSMUSG00000109008,12,16,25,14,11,23,17,17,14,11,19,12
ENSMUSG00000083820,15,16,21,16,11,22,12,15,14,19,11,19
ENSMUSG00000112639,20,24,14,14,23,24,12,9,12,16,11,12
ENSMUSG00000031952,12,15,14,13,10,18,15,16,17,24,21,16
ENSMUSG00000035067,8,9,11,28,19,25,20,15,9,12,21,14
ENSMUSG00000111605,16,14,10,8,14,17,24,14,16,18,15,25
ENSMUSG00000040554,14,24,16,18,15,12,17,18,14,20,9,14
ENSMUSG00000117333,16,10,31,14,17,24,11,13,13,13,14,15
ENSMUSG00000069372,9,22,4,15,21,21,12,28,12,16,23,8
ENSMUSG00000055833,7,15,13,8,20,34,28,17,15,11,12,10
ENSMUSG00000112160,16,16,23,8,29,20,16,9,11,16,20,6
ENSMUSG00000086015,13,18,15,16,22,22,16,19,11,18,12,8
ENSMUSG00000086481,12,14,13,14,29,11,10,16,9,14,36,12
ENSMUSG00000113045,7,21,12,13,14,25,16,14,20,13,13,22
ENSMUSG00000021263,16,17,13,14,13,20,10,20,14,19,23,11
ENSMUSG00000033618,14,15,15,7,17,26,15,18,23,17,13,10
ENSMUSG00000096965,19,22,13,25,24,23,9,11,8,10,15,11
ENSMUSG00000057719,8,19,14,29,7,11,13,6,10,26,32,15
ENSMUSG00000024871,11,21,9,11,21,21,14,21,12,15,19,15
ENSMUSG00000026163,10,8,14,10,23,11,14,7,7,18,51,16
ENSMUSG00000029088,17,15,16,12,21,14,22,13,20,9,20,10
ENSMUSG00000106682,13,18,17,9,15,20,15,14,15,14,23,16
ENSMUSG00000106288,18,25,21,25,21,7,26,10,9,2,10,15
ENSMUSG00000086368,14,21,12,10,13,23,20,11,11,20,16,18
ENSMUSG00000108033,20,15,22,11,21,21,19,15,10,11,5,19
ENSMUSG00000090939,25,12,23,14,21,13,16,15,15,14,7,14
ENSMUSG00000004371,1,2,4,7,19,27,3,3,3,3,110,7
ENSMUSG00000112146,10,9,20,19,14,20,7,12,22,27,17,12
ENSMUSG00000037977,8,10,18,12,8,24,8,17,8,37,12,27
ENSMUSG00000040875,5,8,13,10,19,14,10,12,6,25,60,7
ENSMUSG00000069609,9,19,17,12,15,13,15,24,19,19,17,10
ENSMUSG00000055137,17,17,15,18,13,19,16,14,9,21,12,18
ENSMUSG00000021047,21,17,11,20,18,16,10,9,12,21,25,9
ENSMUSG00000091534,21,9,17,10,15,13,19,14,14,16,20,21
ENSMUSG00000097234,15,21,14,13,19,18,17,14,20,17,11,10
ENSMUSG00000085054,11,13,22,12,19,17,27,21,14,9,13,10
ENSMUSG00000063611,9,10,6,11,22,34,10,18,8,18,31,11
ENSMUSG00000086453,16,17,16,13,16,18,29,11,18,9,18,7
ENSMUSG00000042165,19,15,17,14,15,18,16,9,24,12,14,15
ENSMUSG00000104872,23,16,8,13,15,16,15,17,13,20,15,17
ENSMUSG00000029727,9,11,20,16,24,14,10,9,10,19,19,27
